bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	B0034.2	16.914	7.83364679412977	0	0
Y57A10A.13	B0034.4	10.53	27.7173635438118	0	0
Y57A10A.13	B0034.5	23.03	1.16188347027874	0	0
Y57A10A.13	B0034.7	9.448	10.7317725224274	0	0
Y57A10A.13	B0035.13	21.484	6.05983416967766	0	0
Y57A10A.13	B0035.15	13.818	5.15968763439442	0	0
Y57A10A.13	B0035.18	26.112	6.46783580933133	0	0
Y57A10A.13	B0035.21	15.114	8.34472429540813	0	0
Y57A10A.13	B0035.22	3.54	11.302965550137	0	0
Y57A10A.13	B0035.3	19.99	0.84673891344726	0	0
Y57A10A.13	B0041.1	26.77	3.63547372867743	0	0
Y57A10A.13	B0041.11	15.088	11.4487553146983	0	0
Y57A10A.13	B0041.12	7.206	11.3771211396512	0	0
Y57A10A.13	B0041.5	20.742	6.90562711841422	0	0
Y57A10A.13	B0041.8	22.824	9.90561796406771	0	0
Y57A10A.13	B0198.2	23.158	2.90079596001739	0	0
Y57A10A.13	B0198.3	23.288	7.40244867124107	0	0
Y57A10A.13	B0205.1	27.454	6.70472257293572	0	0
Y57A10A.13	B0205.10	16.086	4.48857301537323	0	0
Y57A10A.13	B0205.12	21.3	5.20227198046526	0	0
Y57A10A.13	B0205.13	22.082	6.01801485250731	0	0
Y57A10A.13	B0205.14	15.852	2.61450570706037	0	0
Y57A10A.13	B0205.4	22.096	6.65583506148597	0	0
Y57A10A.13	B0205.5	10.166	2.96458940196453	0	0
Y57A10A.13	B0205.8	19.46	16.4939743204294	0	0
Y57A10A.13	B0205.9	22.758	1.77630897445297	0	0
Y57A10A.13	B0207.1	20.01	19.0089733703884	0	0
Y57A10A.13	B0207.10	10.596	10.8243088426618	0	0
Y57A10A.13	B0207.11	22.07	3.85697506933039	0	0
Y57A10A.13	B0207.2	16.692	16.6221881334116	0	0
Y57A10A.13	B0207.6	20.848	1.41577596426503	0	0
Y57A10A.13	B0207.7	25.148	1.10033739283996	0	0
Y57A10A.13	B0207.9	27.048	3.58987424706282	0	0
Y57A10A.13	B0212.3	23.47	6.05410142151461	0	0
Y57A10A.13	B0218.5	24.922	3.7902272876677	0	0
Y57A10A.13	B0218.7	17.6	10.9559687636277	0	0
Y57A10A.13	B0222.1	16.258	4.81660504459377	0	0
Y57A10A.13	B0222.11	16.714	4.25143153429819	0	0
Y57A10A.13	B0222.15	17.78	2.90918085604816	0	0
Y57A10A.13	B0222.5	19.354	4.69328895170147	0	0
Y57A10A.13	B0228.1	22.712	6.75738711965543	0	0
Y57A10A.13	B0228.6	14.814	8.35419468569236	0	0
Y57A10A.13	B0228.7	26.428	4.88656613137739	0	0
Y57A10A.13	B0228.8	20.904	3.96398489174518	0	0
Y57A10A.13	B0228.9	23.562	14.8665901428566	0	0
Y57A10A.13	B0238.15	14.912	9.17785324544018	0	0
Y57A10A.13	B0238.9	14.494	4.10517594636289	0	0
Y57A10A.13	B0244.10	23.17	5.49759838951789	0	0
Y57A10A.13	B0244.15	25.302	4.17055794434775	0	0
Y57A10A.13	B0244.16	24.432	2.01523270995538	0	0
Y57A10A.13	B0244.17	22.12	8.07901727695127	0	0
Y57A10A.13	B0244.4	8.956	2.24649867618745	0	0
Y57A10A.13	B0244.5	21.03	3.82616632374443	0	0
Y57A10A.13	B0244.6	20.706	5.84517345359274	0	0
Y57A10A.13	B0244.7	19.776	1.02051349394043	0	0
Y57A10A.13	B0244.9	5.066	3.69449329920154	0	0
Y57A10A.13	B0250.18	17.898	1.97593234823571	0	0
Y57A10A.13	B0250.5	24.89	2.899555578144	0	0
Y57A10A.13	B0250.7	14.142	10.7711756660803	0	0
Y57A10A.13	B0250.8	24.618	15.2868322803285	0	0
Y57A10A.13	B0252.1	28.444	3.84075763752448	0	0
Y57A10A.13	B0252.11	9.958	13.6345254078395	0	0
Y57A10A.13	B0252.3	22.932	15.3774360753635	0	0
Y57A10A.13	B0252.5	20.794	25.3707001061041	0	0
Y57A10A.13	B0252.8	21.252	7.89921230650291	0	0
Y57A10A.13	B0261.5	16.844	3.08446853700384	0	0
Y57A10A.13	B0261.6	21.52	43.4563164131731	0	0
Y57A10A.13	B0261.7	23.032	27.4837309932685	0	0
Y57A10A.13	B0261.8	12.85	3.09136561339163	0	0
Y57A10A.13	B0261.9	20.554	2.40806919999693	0	0
Y57A10A.13	B0272.3	27.324	2.24631587395492	0	0
Y57A10A.13	B0272.4	24.252	1.44270862452881	0	0
Y57A10A.13	B0273.1	22.288	4.55721272986929	0	0
Y57A10A.13	B0273.115	23.164	8.34600782166963	0	0
Y57A10A.13	B0280.11	15.518	2.18882327811853	0	0
Y57A10A.13	B0280.17	25.036	2.59788929753817	0	0
Y57A10A.13	B0280.2	5.602	6.89210715857667	0	0
Y57A10A.13	B0280.7	22.158	5.57588205508007	0	0
Y57A10A.13	B0280.9	20.102	2.74178358469813	0	0
Y57A10A.13	B0281.1	24.654	4.09515186144709	0	0
Y57A10A.13	B0281.3	12.942	2.46070984954497	0	0
Y57A10A.13	B0281.4	5.714	10.629962926967	0	0
Y57A10A.13	B0281.5	25.042	5.45471017038238	0	0
Y57A10A.13	B0281.6	25.212	3.22880157574335	0	0
Y57A10A.13	B0284.3	24.704	28.8390415178648	0	0
Y57A10A.13	B0285.3	18.126	3.30869068767363	0	0
Y57A10A.13	B0285.6	24.732	5.7613334078818	0	0
Y57A10A.13	B0286.1	15.092	21.5525929337416	0	0
Y57A10A.13	B0294.1	18.582	6.33578054711578	0	0
Y57A10A.13	B0294.3	23.28	7.7713534403338	0	0
Y57A10A.13	B0302.2	8.904	9.76979215368408	0	0
Y57A10A.13	B0302.4	6.446	7.37878398639673	0	0
Y57A10A.13	B0302.5	15.3	8.86892221159182	0	0
Y57A10A.13	B0303.11	18.73	8.76495447357642	0	0
Y57A10A.13	B0303.14	17.304	6.25237140249225	0	0
Y57A10A.13	B0303.16	25.61	5.41251751457957	0	0
Y57A10A.13	B0303.4	23.136	11.335868697853	0	0
Y57A10A.13	B0303.7	19.996	3.63985561384156	0	0
Y57A10A.13	B0304.2	16.988	3.18154736885108	0	0
Y57A10A.13	B0304.4	21.486	8.94378078790448	0	0
Y57A10A.13	B0310.1	20.832	3.31784233936272	0	0
Y57A10A.13	B0310.2	19.156	5.71718999735437	0	0
Y57A10A.13	B0310.3	11.602	9.10732149630813	0	0
Y57A10A.13	B0310.6	9.122	7.1946132170993	0	0
Y57A10A.13	B0334.10	22.056	5.41860540555598	0	0
Y57A10A.13	B0334.13	16.986	4.0402674338275	0	0
Y57A10A.13	B0334.20	10.794	12.931996025318	0	0
Y57A10A.13	B0334.5	25.344	3.04262373087292	0	0
Y57A10A.13	B0336.12	8.338	12.6880780148854	0	0
Y57A10A.13	B0336.13	23.292	4.28057097418	0	0
Y57A10A.13	B0336.7	8.48	5.47746422759132	0	0
Y57A10A.13	B0348.1	21.646	1.9737378645809	0	0
Y57A10A.13	B0348.10	13.536	13.1091314132096	0	0
Y57A10A.13	B0348.2	22.938	4.175579131493	0	0
Y57A10A.13	B0353.1	14.424	31.9560565832912	0	0
Y57A10A.13	B0361.11	24.616	1.65355086836402	0	0
Y57A10A.13	B0361.14	6.294	8.15311242588811	0	0
Y57A10A.13	B0361.3	12.522	12.3333602626885	0	0
Y57A10A.13	B0361.4	18.206	3.18424734865685	0	0
Y57A10A.13	B0361.9	5.27	5.82700285874159	0	0
Y57A10A.13	B0365.9	21.646	2.92739512516423	0	0
Y57A10A.13	B0379.1	26.088	7.80861200170517	0	0
Y57A10A.13	B0379.2	22.126	4.62539929950116	0	0
Y57A10A.13	B0379.6	16.38	4.88266923128567	0	0
Y57A10A.13	B0379.7	19.594	5.11693166172992	0	0
Y57A10A.13	B0391.14	22.992	11.4156020268057	0	0
Y57A10A.13	B0393.3	18.354	3.53109521047174	0	0
Y57A10A.13	B0393.4	19.308	2.64149372004466	0	0
Y57A10A.13	B0393.5	20.188	4.25943799519056	0	0
Y57A10A.13	B0393.7	9.276	5.20465281816624	0	0
Y57A10A.13	B0393.8	28.038	1.39949394395426	0	0
Y57A10A.13	B0393.9	23.058	5.4431333456438	0	0
Y57A10A.13	B0395.3	25.658	2.43228356055636	0	0
Y57A10A.13	B0403.1	20.046	2.73746948074185	0	0
Y57A10A.13	B0403.3	20.282	11.4045215762615	0	0
Y57A10A.13	B0403.5	18.946	3.91556160298371	0	0
Y57A10A.13	B0403.6	12.814	3.83610695503122	0	0
Y57A10A.13	B0410.1	14.864	9.81727346591354	0	0
Y57A10A.13	B0410.3	20.258	2.64252311583177	0	0
Y57A10A.13	B0416.10	22.098	8.62602690253895	0	0
Y57A10A.13	B0416.11	12.324	28.9928359724226	0	0
Y57A10A.13	B0416.2	18.308	5.40600987019465	0	0
Y57A10A.13	B0416.3	19.274	9.13571646637947	0	0
Y57A10A.13	B0416.4	27.092	4.33030656587873	0	0
Y57A10A.13	B0416.5	23.932	1.26028887667268	0	0
Y57A10A.13	B0416.7	16.862	7.57600665529253	0	0
Y57A10A.13	B0432.1	23.266	3.16161524413862	0	0
Y57A10A.13	B0432.10	20.872	3.17849465939065	0	0
Y57A10A.13	B0432.11	18.402	9.92342073091441	0	0
Y57A10A.13	B0432.14	18.396	3.6385650760411	0	0
Y57A10A.13	B0432.7	13.55	1.48612771701862	0	0
Y57A10A.13	B0432.8	25.736	3.4891156216277	0	0
Y57A10A.13	B0432.9	25.53	2.26558156565987	0	0
Y57A10A.13	B0454.26	20.536	2.63956409324817	0	0
Y57A10A.13	B0454.5	14.6	1.56713166967775	0	0
Y57A10A.13	B0454.6	23.184	4.15207137141455	0	0
Y57A10A.13	B0454.8	25.584	8.96645128257796	0	0
Y57A10A.13	B0457.2	10.27	9.96281707259548	0	0
Y57A10A.13	B0457.4	20.716	27.3624981773169	0	0
Y57A10A.13	B0457.6	13.006	3.8499882198725	0	0
Y57A10A.13	B0462.5	19.668	19.4330703856769	0	0
Y57A10A.13	B0464.6	22.97	4.92283008775171	0	0
Y57A10A.13	B0464.9	21.03	7.42033626149673	0	0
Y57A10A.13	B0478.3	14.186	6.1851688970049	0	0
Y57A10A.13	B0491.6	23.228	22.729971566595	0	0
Y57A10A.13	B0495.5	22.364	4.72884327052277	0	0
Y57A10A.13	B0495.7	25.054	6.3348346943429	0	0
Y57A10A.13	B0495.8	18.038	4.63125700333641	0	0
Y57A10A.13	B0495.9	23.83	10.0740484534651	0	0
Y57A10A.13	B0496.1	24.82	8.02369806738161	0	0
Y57A10A.13	B0496.11	24.208	7.40637863272191	0	0
Y57A10A.13	B0496.2	21.624	3.51911330597502	0	0
Y57A10A.13	B0496.6	18.358	2.08080817279674	0	0
Y57A10A.13	B0507.1	24.076	3.48989101192365	0	0
Y57A10A.13	B0507.2	27.262	4.29821985256241	0	0
Y57A10A.13	B0507.3	24.966	11.1286798936636	0	0
Y57A10A.13	B0507.4	21.358	11.7077158113165	0	0
Y57A10A.13	B0507.5	23.516	2.14938890241593	0	0
Y57A10A.13	B0507.6	23.694	4.96319929946078	0	0
Y57A10A.13	B0507.7	9.832	5.99624365706814	0	0
Y57A10A.13	B0507.8	19.28	7.4830936094278	0	0
Y57A10A.13	B0507.9	20.924	15.8963076487395	0	0
Y57A10A.13	B0511.11	23.5	5.94824517339567	0	0
Y57A10A.13	B0511.12	23.918	8.07272354163443	0	0
Y57A10A.13	B0511.17	9	4.89771929789648	0	0
Y57A10A.13	B0511.19	23.1	7.66686099274379	0	0
Y57A10A.13	B0511.6	6.082	5.72690244276225	0	0
Y57A10A.13	B0513.4	9.738	2.275932664152	0	0
Y57A10A.13	B0513.90	12.402	6.48810841527697	0	0
Y57A10A.13	B0524.2	21.912	2.71020560844063	0	0
Y57A10A.13	B0524.3	24.246	5.8996535728703	0	0
Y57A10A.13	B0524.5	16.848	14.2785100017194	0	0
Y57A10A.13	B0524.6	22.946	9.39940278099348	0	0
Y57A10A.13	B0545.4	25.948	2.28962842571893	0	0
Y57A10A.13	B0546.3	21.718	11.3045454382174	0	0
Y57A10A.13	B0546.4	15.344	4.32513688487758	0	0
Y57A10A.13	B0546.5	15.654	28.8196834892867	0	0
Y57A10A.13	B0547.2	12.534	10.3657418761508	0	0
Y57A10A.13	B0554.1	10.534	7.88570765116284	0	0
Y57A10A.13	B0554.2	15.768	5.70959438444243	0	0
Y57A10A.13	B0554.4	23.852	20.8936985956795	0	0
Y57A10A.13	B0554.5	24.96	1.83967972338443	0	0
Y57A10A.13	B0554.7	25.132	2.84927425001334	0	0
Y57A10A.13	B0563.1	21.234	20.9255166527368	0	0
Y57A10A.13	B0563.10	20.17	1.89731215846827	0	0
Y57A10A.13	B0563.18	27.816	2.50683758702479	0	0
Y57A10A.13	B0563.5	16.404	15.5605561042116	0	0
Y57A10A.13	B0563.6	7.43	3.14058193528346	0	0
Y57A10A.13	B0563.7	18.528	2.28201648837685	0	0
Y57A10A.13	B0563.8	24.094	8.69343166900221	0	0
Y57A10A.13	B0563.9	14.388	8.48048456356802	0	0
Y57A10A.13	B0564.2	26.406	5.12771201042087	0	0
Y57A10A.13	B0564.6	23.704	6.87081909191524	0	0
Y57A10A.13	BE0003N10.1	26.428	2.5884793713395	0	0
Y57A10A.13	BE0003N10.6	17.232	11.3668868569348	0	0
Y57A10A.13	BE10.1	20.304	4.01581501755757	0	0
Y57A10A.13	BE10.3	24.478	6.33039780523721	0	0
Y57A10A.13	BE10.4	10.888	1.98413303615596	0	0
Y57A10A.13	BE10.5	17.316	18.8598196612266	0	0
Y57A10A.13	C01A2.1	12.712	2.09345715513419	0	0
Y57A10A.13	C01A2.2	10.572	6.06974151579384	0	0
Y57A10A.13	C01A2.4	14.392	4.18614449875893	0	0
Y57A10A.13	C01A2.6	18.934	9.24735426920806	0	0
Y57A10A.13	C01A2.9	16.872	14.5737064922147	0	0
Y57A10A.13	C01B10.11	19.52	7.93214121259881	0	0
Y57A10A.13	C01B10.3	23.864	1.30664286864321	0	0
Y57A10A.13	C01B10.44	25.994	7.74099914807786	0	0
Y57A10A.13	C01B10.6	21.262	14.5501361484202	0	0
Y57A10A.13	C01B10.7	26.858	4.11531691366094	0	0
Y57A10A.13	C01B10.9	24.246	9.44596446096772	0	0
Y57A10A.13	C01B4.6	23.27	9.68074550801669	0	0
Y57A10A.13	C01B4.7	6.256	5.63852889714735	0	0
Y57A10A.13	C01B4.8	14.788	3.73652751755395	0	0
Y57A10A.13	C01B7.7	23.206	10.3977808871944	0	0
Y57A10A.13	C01B9.1	25.65	7.47969244603537	0	0
Y57A10A.13	C01B9.4	17.202	15.3812226841844	0	0
Y57A10A.13	C01C10.2	21.586	4.0716594732059	0	0
Y57A10A.13	C01C4.2	18.864	2.35484740641762	0	0
Y57A10A.13	C01C4.3	23.774	14.3549475447291	0	0
Y57A10A.13	C01F1.5	26.586	1.99470108092171	0	0
Y57A10A.13	C01F1.6	24.304	5.7306525672233	0	0
Y57A10A.13	C01F6.14	13.88	16.3369219960735	0	0
Y57A10A.13	C01G10.1	17.752	1.77395609684328	0	0
Y57A10A.13	C01G10.14	10.512	7.60303348824476	0	0
Y57A10A.13	C01G10.15	13.924	13.0644045060913	0	0
Y57A10A.13	C01G10.17	17.598	6.6539929744193	0	0
Y57A10A.13	C01G10.18	17.93	6.70209880168535	0	0
Y57A10A.13	C01G10.4	8.96	3.36028330743852	0	0
Y57A10A.13	C01G10.5	15.498	6.28698024068813	0	0
Y57A10A.13	C01G10.6	16.3	11.2183580048526	0	0
Y57A10A.13	C01G10.7	22.128	1.80862456428351	0	0
Y57A10A.13	C01G10.9	22.264	3.0037395350724	0	0
Y57A10A.13	C01G12.13	22.574	6.4921175716691	0	0
Y57A10A.13	C01G12.16	12.57	3.03873178278191	0	0
Y57A10A.13	C01G12.3	14.862	2.65475963538962	0	0
Y57A10A.13	C01G12.7	5.326	2.43579590429286	0	0
Y57A10A.13	C01G12.9	11.064	4.0685504453131	0	0
Y57A10A.13	C01G5.25	18.468	5.57529548455223	0	0
Y57A10A.13	C01G5.3	26.498	6.73117035713929	0	0
Y57A10A.13	C01G5.4	20.518	6.05999866429996	0	0
Y57A10A.13	C01G5.5	26.322	5.55042377515757	0	0
Y57A10A.13	C01G5.9	27.076	5.31500217992645	0	0
Y57A10A.13	C01G6.2	24.288	6.83709349258905	0	0
Y57A10A.13	C01G6.3	26.274	6.42954506754456	0	0
Y57A10A.13	C01G6.4	13.672	2.90200331576583	0	0
Y57A10A.13	C01G6.5	18.218	12.2290297888027	0	0
Y57A10A.13	C01G6.9	26.314	3.62069109678368	0	0
Y57A10A.13	C01G8.1	18.312	23.8863159960703	0	0
Y57A10A.13	C01H6.3	26.218	3.85697624909531	0	0
Y57A10A.13	C01H6.4	23.048	3.66355219056818	0	0
Y57A10A.13	C01H6.8	21.748	5.24925746888933	0	0
Y57A10A.13	C02B10.3	23.194	1.94173716222103	0	0
Y57A10A.13	C02B10.4	15.926	8.27102432269735	0	0
Y57A10A.13	C02B10.6	5.42	4.44339283350269	0	0
Y57A10A.13	C02B4.3	25.496	4.05491978251256	0	0
Y57A10A.13	C02B8.1	14.376	1.97151833064485	0	0
Y57A10A.13	C02B8.12	17.222	9.0404280374001	0	0
Y57A10A.13	C02B8.3	11.802	2.29979817298666	0	0
Y57A10A.13	C02B8.6	22.22	3.53120464665491	0	0
Y57A10A.13	C02B8.7	13.796	5.45001666867198	0	0
Y57A10A.13	C02C2.6	21.946	3.28830258417855	0	0
Y57A10A.13	C02D5.2	15.784	58.113603636535	0	0
Y57A10A.13	C02D5.4	27.444	2.75167196942864	0	0
Y57A10A.13	C02E7.10	14.308	2.55527733331021	0	0
Y57A10A.13	C02E7.6	14.35	11.1429639163964	0	0
Y57A10A.13	C02E7.7	15.492	14.2122721464241	0	0
Y57A10A.13	C02E7.8	13.202	4.14684815918988	0	0
Y57A10A.13	C02F12.5	16.462	7.51894151843817	0	0
Y57A10A.13	C02F12.8	22.412	11.0316878884748	0	0
Y57A10A.13	C02F4.4	14.216	16.3026971169456	0	0
Y57A10A.13	C02F4.5	10.586	12.9367244829529	0	0
Y57A10A.13	C02F5.10	16.624	5.03546782541472	0	0
Y57A10A.13	C02F5.12	22.38	2.69803916701529	0	0
Y57A10A.13	C02F5.13	25.086	2.97807935198561	0	0
Y57A10A.13	C02F5.14	19.912	7.79804115484341	0	0
Y57A10A.13	C02F5.2	19.88	10.4212193182814	0	0
Y57A10A.13	C02F5.3	26.35	3.42608540517415	0	0
Y57A10A.13	C02F5.5	17.64	12.6759955595704	0	0
Y57A10A.13	C02G6.2	27.296	0.981869848315064	0	0
Y57A10A.13	C02G6.3	12.448	12.8449823355128	0	0
Y57A10A.13	C02H6.1	8.452	9.50005419903064	0	0
Y57A10A.13	C02H6.3	22.808	2.62432741650675	0	0
Y57A10A.13	C03A3.1	19.388	2.0235526858245	0	0
Y57A10A.13	C03A3.2	22.438	2.98989467038304	0	0
Y57A10A.13	C03A3.3	23.706	4.71441874366378	0	0
Y57A10A.13	C03A3.9	16.538	43.6970125221431	0	0
Y57A10A.13	C03A7.13	22.456	8.9424475975423	0	0
Y57A10A.13	C03A7.2	21.542	5.49371832267427	0	0
Y57A10A.13	C03B1.1	21.288	2.75942592614815	0	0
Y57A10A.13	C03B1.10	8.914	3.42075634490225	0	0
Y57A10A.13	C03B1.13	9.074	3.1908101005741	0	0
Y57A10A.13	C03B1.14	28.164	4.74395530457399	0	0
Y57A10A.13	C03B1.17	16.008	5.28099431942253	0	0
Y57A10A.13	C03B1.2	26.134	5.20652264400312	0	0
Y57A10A.13	C03B1.3	22.352	10.7853924496983	0	0
Y57A10A.13	C03B1.4	25.138	6.68709792734449	0	0
Y57A10A.13	C03B1.5	22.862	3.38763218889676	0	0
Y57A10A.13	C03B1.6	20.774	13.4210414840261	0	0
Y57A10A.13	C03B1.7	12.38	5.03179801198838	0	0
Y57A10A.13	C03B1.9	15.468	52.9102446703982	0	0
Y57A10A.13	C03B8.2	15.652	9.98870509818275	0	0
Y57A10A.13	C03B8.3	19.632	13.5748188812315	0	0
Y57A10A.13	C03C10.2	13.844	26.734363192215	0	0
Y57A10A.13	C03C10.5	13.768	10.3560616618736	0	0
Y57A10A.13	C03C10.7	19.224	10.7970641694095	0	0
Y57A10A.13	C03C11.1	11.696	4.24648515559245	0	0
Y57A10A.13	C03D6.1	23.338	7.18780184761419	0	0
Y57A10A.13	C03D6.9	13.69	6.52587590198591	0	0
Y57A10A.13	C03E10.1	26.088	7.70308971978742	0	0
Y57A10A.13	C03E10.3	22.028	3.10734160169479	0	0
Y57A10A.13	C03F11.2	19.81	2.14582648226475	0	0
Y57A10A.13	C03F11.3	23.674	6.5910371608262	0	0
Y57A10A.13	C03F11.4	19.084	19.945469010716	0	0
Y57A10A.13	C03G5.14	8.32	1.44480952886674	0	0
Y57A10A.13	C03G6.17	22.462	2.99382533962714	0	0
Y57A10A.13	C03G6.21	26.478	1.2797454479319	0	0
Y57A10A.13	C03G6.6	17.854	5.53004814779723	0	0
Y57A10A.13	C03H12.1	26.786	2.13624652639667	0	0
Y57A10A.13	C03H5.3	12.65	6.82296332310903	0	0
Y57A10A.13	C03H5.4	25.116	9.36385102487821	0	0
Y57A10A.13	C03H5.5	20.132	4.00645338942747	0	0
Y57A10A.13	C03H5.6	20.82	12.8269954911051	0	0
Y57A10A.13	C03H5.7	17.946	10.3803373187974	0	0
Y57A10A.13	C03H5.9	3.618	1.78484071762995	1	1
Y57A10A.13	C04A11.1	14.996	28.8261455630525	0	0
Y57A10A.13	C04A11.2	20.066	15.7229597155417	0	0
Y57A10A.13	C04A11.5	21.972	14.5963608610156	0	0
Y57A10A.13	C04A2.15	25.274	6.90473101302992	0	0
Y57A10A.13	C04B4.1	12.6	30.5493706376954	0	0
Y57A10A.13	C04B4.2	16.78	4.52880934254191	0	0
Y57A10A.13	C04B4.4	17.518	31.5208739040268	0	0
Y57A10A.13	C04B4.5	22.596	7.74546692529825	0	0
Y57A10A.13	C04B4.6	14.91	3.07239354018681	0	0
Y57A10A.13	C04C11.1	17.4	9.36631748819858	0	0
Y57A10A.13	C04C11.25	3.066	10.5298993102746	0	0
Y57A10A.13	C04C3.14	4.044	5.31105232785933	1	1
Y57A10A.13	C04C3.4	11.614	7.96943425684825	0	0
Y57A10A.13	C04C3.6	25.82	3.80576870535655	0	0
Y57A10A.13	C04C3.7	23.248	3.12031240866803	0	0
Y57A10A.13	C04C3.9	19.936	15.0460053976929	0	0
Y57A10A.13	C04E12.2	23.936	12.5422832426131	0	0
Y57A10A.13	C04E12.4	13.92	21.1175128582793	0	0
Y57A10A.13	C04E12.5	17.006	6.70178820690798	0	0
Y57A10A.13	C04E6.12	7.698	3.94488776921411	0	0
Y57A10A.13	C04E6.13	18.57	3.36704332763859	0	0
Y57A10A.13	C04E6.4	22.484	4.21451558538726	0	0
Y57A10A.13	C04E6.5	22.566	4.48918775210901	0	0
Y57A10A.13	C04E6.7	13.346	42.8505258076373	0	0
Y57A10A.13	C04E6.8	20.216	26.6701843172339	0	0
Y57A10A.13	C04E7.1	27.528	4.86522204210318	0	0
Y57A10A.13	C04E7.3	16.528	2.89892689140023	0	0
Y57A10A.13	C04E7.5	23.612	8.78652154956642	0	0
Y57A10A.13	C04F1.1	21.412	4.14227625703539	0	0
Y57A10A.13	C04F12.12	19.498	10.1671452032313	0	0
Y57A10A.13	C04F12.16	21.408	4.900636255208	0	0
Y57A10A.13	C04F12.5	21.844	13.6013270460063	0	0
Y57A10A.13	C04F12.7	23.304	4.05374670755844	0	0
Y57A10A.13	C04F12.8	12.7	5.85622477290081	0	0
Y57A10A.13	C04F5.2	17.916	1.46169811405192	0	0
Y57A10A.13	C04F5.8	22.97	8.62439034947742	0	0
Y57A10A.13	C04F5.9	26.746	3.82039306520708	0	0
Y57A10A.13	C04F6.7	22.32	2.74853815330811	0	0
Y57A10A.13	C04F6.9	11.028	4.61854277324059	0	0
Y57A10A.13	C04G2.10	26.48	1.63480821917775	0	0
Y57A10A.13	C04G2.5	19.978	6.65783111365692	0	0
Y57A10A.13	C04G6.11	24.602	4.33519968493815	0	0
Y57A10A.13	C04G6.13	14.576	6.07881039239251	0	0
Y57A10A.13	C04G6.2	21.42	6.96441392762242	0	0
Y57A10A.13	C04G6.4	23.996	6.01737234788415	0	0
Y57A10A.13	C04G6.5	26.494	3.42857502096727	0	0
Y57A10A.13	C04G6.6	16.136	28.079090760334	0	0
Y57A10A.13	C04H4.1	18.794	11.5528934319174	0	0
Y57A10A.13	C04H5.1	25.542	7.95050929630588	0	0
Y57A10A.13	C04H5.7	18.976	5.8071586433964	0	0
Y57A10A.13	C05A2.4	11.314	13.161602945893	0	0
Y57A10A.13	C05A9.2	14.53	4.31806836155166	0	0
Y57A10A.13	C05B5.1	24.26	4.4650157205647	0	0
Y57A10A.13	C05B5.11	13.366	5.10198325274402	0	0
Y57A10A.13	C05B5.12	19.286	2.70362509061664	0	0
Y57A10A.13	C05B5.16	19.76	9.69099824070136	0	0
Y57A10A.13	C05B5.17	19.968	3.95290544733116	0	0
Y57A10A.13	C05B5.2	20.304	10.3401273357001	0	0
Y57A10A.13	C05B5.4	22.316	4.15856239537463	0	0
Y57A10A.13	C05B5.5	25.28	1.29061219154078	0	0
Y57A10A.13	C05C10.2	20.854	15.7472673800353	0	0
Y57A10A.13	C05C10.3	25.932	2.34270907283288	0	0
Y57A10A.13	C05C10.5	24.726	17.0366138692671	0	0
