bait	tag	MD	CV	turboID
CSR1	B0361.9	23.222	16.124128281665	0
CSR1	B0365.9	26.49	3.095622828381	0
CSR1	B0379.1	24.176	16.5099203228051	0
CSR1	B0379.2	25.878	7.69116264741514	0
CSR1	B0379.6	18.07	16.6791699559275	0
CSR1	B0379.7	14.02	4.56741416543139	0
CSR1	B0391.14	27.536	3.94832957160993	0
CSR1	B0393.3	16.486	2.9444216074754	0
CSR1	B0393.4	21.826	8.74794789059217	0
CSR1	B0393.5	18.302	4.4827827938327	0
CSR1	B0393.7	14.732	5.83514555319567	0
CSR1	B0393.8	22.014	6.63778787081145	0
CSR1	B0393.9	13.148	8.561317607362	0
CSR1	B0395.3	29.268	2.82280288005313	0
CSR1	B0403.1	23.532	3.72257596182123	0
CSR1	B0403.3	26.922	1.21314811468262	0
CSR1	B0403.5	16.266	4.64201114731305	0
CSR1	B0403.6	28.73	1.98536233990583	0
CSR1	B0410.1	27.264	5.5194356146718	0
CSR1	B0410.3	20.444	18.5211313258749	0
CSR1	B0416.10	23.198	3.67365618443468	0
CSR1	B0416.11	19.972	31.1579747655422	0
CSR1	B0416.2	19.88	36.3875282294387	0
CSR1	B0416.3	22.872	2.72873108582284	0
CSR1	B0416.4	25.262	14.5630955270129	0
CSR1	B0416.5	21.728	9.59132621006276	0
CSR1	B0416.7	25.038	4.34314783336325	0
CSR1	B0432.1	27.422	3.93518383617954	0
CSR1	B0432.10	27.812	3.50272031989858	0
CSR1	B0432.11	18.36	13.2820011100013	0
CSR1	B0432.14	21.77	6.49128389598144	0
CSR1	B0432.7	24.068	13.0273136458461	0
CSR1	B0432.8	27.042	7.63263784586474	0
CSR1	B0432.9	25.932	2.58905627048436	0
CSR1	B0454.26	10.582	4.95805892862037	0
CSR1	B0454.5	19.266	31.4177724596184	0
CSR1	B0454.6	18.698	6.03992375054112	0
CSR1	B0454.8	24.356	6.73223945485334	0
CSR1	B0457.2	17.678	2.77336481950803	0
CSR1	B0457.4	21.018	4.81639186073575	0
CSR1	B0457.6	16.45	8.76065671974717	0
CSR1	B0462.5	23.588	5.03632717827114	0
CSR1	B0464.6	24.572	9.18905623148878	0
CSR1	B0464.9	17.14	22.0723436636774	0
CSR1	B0478.3	22.432	5.80029686263218	0
CSR1	B0491.6	18.952	6.81866394539569	0
CSR1	B0495.5	28.016	4.86659705965487	0
CSR1	B0495.7	28.944	1.94378796726972	0
CSR1	B0495.8	5.38	3.26471525469337	0
CSR1	B0495.9	20.956	11.97750513499	0
CSR1	B0496.1	21.016	9.87068334264334	0
CSR1	B0496.11	17.576	3.20455021770801	0
CSR1	B0496.2	15.32	7.48236547305854	0
CSR1	B0496.6	26.448	2.19288466936788	0
CSR1	B0507.1	26.238	5.27095483976618	0
CSR1	B0507.2	25.822	7.46045899369252	0
CSR1	B0507.3	20.862	8.3483297297824	0
CSR1	B0507.4	26.48	11.0724920967814	0
CSR1	B0507.5	23.782	6.46738487211661	0
CSR1	B0507.6	24.478	8.05262483935581	0
CSR1	B0507.7	25.506	4.74556924227735	0
CSR1	B0507.8	23.166	21.5050509124684	0
CSR1	B0507.9	26.866	0.464601616217672	0
CSR1	B0511.11	16.078	22.1449574673538	0
CSR1	B0511.17	27.678	2.08731956733922	0
CSR1	B0511.19	25.534	4.94737076619577	0
CSR1	B0511.6	22.244	3.14251368284522	0
CSR1	B0513.4	15.214	5.38327592631431	0
CSR1	B0513.90	22.274	6.97300768070624	0
CSR1	B0524.2	24.098	9.35085313913095	0
CSR1	B0524.3	25.634	7.21874853065239	0
CSR1	B0524.5	19.178	9.57300666334856	0
CSR1	B0524.6	23.896	9.86471262168933	0
CSR1	B0545.4	23.578	3.97302729200605	0
CSR1	B0546.3	17.952	6.78875076872868	0
CSR1	B0546.4	25.396	9.34013323358549	0
CSR1	B0546.5	15.57	4.05108232259425	0
CSR1	B0547.2	25.126	3.62454439680199	0
CSR1	B0554.1	24.678	3.77478617727489	0
CSR1	B0554.2	24.832	6.90023858364641	0
CSR1	B0554.4	23.678	11.617665274093	0
CSR1	B0554.5	18.194	1.85967314673475	0
CSR1	B0554.7	20.76	20.6022157543397	0
CSR1	B0563.1	23.06	7.86948756541787	0
CSR1	B0563.10	4.956	9.23837143705045	1
CSR1	B0563.18	27.882	2.3383327087691	0
CSR1	B0563.5	15.51	29.506768240999	0
CSR1	B0563.6	15.644	3.08705522585853	0
CSR1	B0563.7	15.684	6.91994922319927	0
CSR1	B0563.8	21.886	2.75147435980109	0
CSR1	B0563.9	16.286	1.6330045642213	0
CSR1	B0564.2	16.946	40.7490039253153	0
CSR1	B0564.6	27.664	2.84637014600127	0
CSR1	BE0003N10.1	25.17	8.65878052895739	0
CSR1	BE0003N10.6	19.836	17.1069204939418	0
CSR1	BE10.1	26.19	2.96658710113028	0
CSR1	BE10.3	26.532	5.06247302215975	0
CSR1	BE10.4	24.588	8.60035789976186	0
CSR1	BE10.5	19.642	15.6792130404481	0
CSR1	C01A2.1	21.064	4.71822096723876	0
CSR1	C01A2.2	22.362	9.28424585750236	0
CSR1	C01A2.4	11.442	4.00523851394045	0
CSR1	C01A2.6	24.758	2.10351346910883	0
CSR1	C01A2.9	16.554	10.8363237424539	0
CSR1	C01B10.11	18.73	8.77088769671471	0
CSR1	C01B10.3	26.986	0.801477975883278	0
CSR1	C01B10.44	24.784	10.636532397866	0
CSR1	C01B10.6	24.668	9.33062124623149	0
CSR1	C01B10.7	28.02	2.79855673377807	0
CSR1	C01B10.9	20.664	4.60355249529315	0
CSR1	C01B4.6	29.268	1.64382018679502	0
CSR1	C01B4.7	20.678	2.31914050754033	0
CSR1	C01B4.8	25.99	1.2856509770376	0
CSR1	C01B7.7	25.862	6.7263177220189	0
CSR1	C01B9.1	13.974	13.1981549244442	0
CSR1	C01B9.4	19.072	21.0605156727019	0
CSR1	C01C10.2	27.256	2.17251315711993	0
CSR1	C01C4.2	26.7	10.1067400116168	0
CSR1	C01C4.3	11.576	6.28172604306134	0
CSR1	C01F1.5	26.356	8.61745991443601	0
CSR1	C01F1.6	3.626	2.0508541028768	1
CSR1	C01F6.14	20.422	4.77663546669024	0
CSR1	C01G10.1	14.98	1.63176322584517	0
CSR1	C01G10.14	25.12	6.54787109346443	0
CSR1	C01G10.15	18.176	9.3563581352892	0
CSR1	C01G10.17	16.86	11.8934202849873	0
CSR1	C01G10.18	19.87	17.2972729777193	0
CSR1	C01G10.4	15.048	2.79399418831119	0
CSR1	C01G10.5	18.236	6.85705153711305	0
CSR1	C01G10.6	17.462	13.0369652975036	0
CSR1	C01G10.7	8.098	4.40972370870154	0
CSR1	C01G10.9	29.716	2.07083661163733	0
CSR1	C01G12.13	5.936	5.33074877535411	0
CSR1	C01G12.16	8.824	4.50652345774148	0
CSR1	C01G12.3	16.764	3.98118243862755	0
CSR1	C01G12.7	16.604	32.8600729316917	0
CSR1	C01G12.9	21.494	7.37254367025316	0
CSR1	C01G5.25	14.73	2.59268926733582	0
CSR1	C01G5.3	21.43	7.72468620492345	0
CSR1	C01G5.4	22.84	3.12932449268895	0
CSR1	C01G5.5	28.754	1.80352163938846	0
CSR1	C01G5.9	20.338	3.80216933647095	0
CSR1	C01G6.2	27.676	2.71457423356683	0
CSR1	C01G6.3	25.988	2.49869641599665	0
CSR1	C01G6.4	6.326	8.85489553004506	0
CSR1	C01G6.5	4.008	6.40105009642036	1
CSR1	C01G6.9	23.402	9.2540545953476	0
CSR1	C01G8.1	2.316	1.84708546081239	1
CSR1	C01H6.3	25.48	7.86649410513965	0
CSR1	C01H6.4	27.608	2.18538358363832	0
CSR1	C01H6.8	25.888	5.50352522444625	0
CSR1	C02B10.3	24.772	8.80439604551194	0
CSR1	C02B10.4	3.9	5.99144689515278	1
CSR1	C02B10.6	6.284	4.97991237235947	0
CSR1	C02B4.3	26.158	2.38211312731565	0
CSR1	C02B8.1	18.408	9.58028604640571	0
CSR1	C02B8.12	15.35	1.04336269563824	0
CSR1	C02B8.3	27.02	0.405420101780288	0
CSR1	C02B8.6	18.786	8.68961302549913	0
CSR1	C02B8.7	16.88	14.0881336148079	0
CSR1	C02C2.6	21.126	8.27731328805796	0
CSR1	C02D5.2	20.65	18.3508274565664	0
CSR1	C02D5.4	27.76	4.35983149003091	0
CSR1	C02E7.10	23.088	8.23276775060353	0
CSR1	C02E7.6	23.614	13.4891940653319	0
CSR1	C02E7.7	16.594	7.4710737302236	0
CSR1	C02E7.8	25.574	1.25633165579012	0
CSR1	C02F12.5	24.082	3.08660780126259	0
CSR1	C02F12.8	19.436	12.7788269970386	0
CSR1	C02F4.4	21.088	7.74080849563829	0
CSR1	C02F4.5	23.13	8.83490760968429	0
CSR1	C02F5.10	12.978	9.12252619892967	0
CSR1	C02F5.12	13.848	14.6411278948052	0
CSR1	C02F5.13	28.538	2.0610839774206	0
CSR1	C02F5.14	21.884	12.4365449279384	0
CSR1	C02F5.2	18.052	4.86715174697643	0
CSR1	C02F5.3	15.454	2.98100345323256	0
CSR1	C02F5.5	20.056	4.01036890817454	0
CSR1	C02G6.2	28.492	6.23742202626172	0
CSR1	C02G6.3	22.546	3.42983973008126	0
CSR1	C02H6.1	26.264	2.23859875004791	0
CSR1	C02H6.3	24.74	4.82638535868697	0
CSR1	C03A3.1	27.462	7.48394901390672	0
CSR1	C03A3.2	24.924	11.0418404473825	0
CSR1	C03A3.3	27.19	3.70119458700379	0
CSR1	C03A3.9	5.518	2.51570180393389	0
CSR1	C03A7.13	27.814	2.90460246850578	0
CSR1	C03A7.2	20.104	20.7140782625505	0
CSR1	C03B1.1	26.984	4.75313974578409	0
CSR1	C03B1.10	15.044	10.011173937234	0
CSR1	C03B1.13	16.776	3.96581092984302	0
CSR1	C03B1.14	27.81	3.41575350359923	0
CSR1	C03B1.17	25.642	1.47845022739962	0
CSR1	C03B1.2	12.152	6.0497584576572	0
CSR1	C03B1.3	6.058	10.0959495295298	0
CSR1	C03B1.4	25.038	2.92994931237642	0
CSR1	C03B1.5	24.586	8.39155649555901	0
CSR1	C03B1.6	27.676	2.38331385665913	0
CSR1	C03B1.7	24.136	11.8758052772882	0
CSR1	C03B1.9	26.058	12.4318292668328	0
CSR1	C03B8.2	23.234	4.5842138236337	0
CSR1	C03B8.3	26.084	5.72828292758737	0
CSR1	C03C10.2	28.4	1.34519024611923	0
CSR1	C03C10.5	24.174	5.49972560100509	0
CSR1	C03C10.7	22.472	7.4597551059361	0
CSR1	C03C11.1	20.876	9.88025830961188	0
CSR1	C03D6.1	26.354	1.62557492191126	0
CSR1	C03D6.9	22.77	15.1424425301038	0
CSR1	C03E10.1	23.582	6.23597624250149	0
CSR1	C03E10.3	25.418	5.71447294519977	0
CSR1	C03F11.2	8.604	5.68707402272904	0
CSR1	C03F11.3	7.462	4.57451433927863	0
CSR1	C03F11.4	16.43	3.13111043624881	0
CSR1	C03G5.14	24.534	4.77973168187803	0
CSR1	C03G6.17	29.138	2.51884623020003	0
CSR1	C03G6.21	29.91	0.975609258536603	0
CSR1	C03G6.6	27.362	9.85650592668397	0
CSR1	C03H12.1	28.072	3.34809650759535	0
CSR1	C03H5.3	19.944	3.75912528937932	0
CSR1	C03H5.4	23.77	3.91566000768696	0
CSR1	C03H5.5	26.75	5.20291378149071	0
CSR1	C03H5.6	26.698	10.8071531420988	0
CSR1	C03H5.7	5.334	7.34587634710921	0
CSR1	C03H5.9	24.4	6.57745389631349	0
CSR1	C04A11.1	9.944	2.57822431872705	0
CSR1	C04A11.2	24.484	2.86463493148403	0
CSR1	C04A11.5	26.72	4.00081677092598	0
CSR1	C04A2.15	12.656	4.77874120391328	0
CSR1	C04B4.1	24.448	8.81063539347798	0
CSR1	C04B4.2	26.466	12.2784994747229	0
CSR1	C04B4.4	2.184	2.21016820259106	1
CSR1	C04B4.5	22.454	5.70685483305609	0
CSR1	C04B4.6	25.222	7.49835479425335	0
CSR1	C04C11.1	21.154	3.12777467153375	0
CSR1	C04C11.25	21.974	4.16961596348824	0
CSR1	C04C3.14	17.824	4.01107250531291	0
CSR1	C04C3.4	25.18	5.06015398465053	0
CSR1	C04C3.6	13.954	3.10587348111471	0
CSR1	C04C3.7	22.118	0.942646732284693	0
CSR1	C04C3.9	21.344	10.9432079503992	0
CSR1	C04E12.2	19.456	4.15984393843345	0
CSR1	C04E12.4	25.33	10.8830387693054	0
CSR1	C04E12.5	25.514	3.67492092866425	0
CSR1	C04E6.12	22.624	6.44769037786284	0
CSR1	C04E6.13	24.1	8.84552516077561	0
CSR1	C04E6.4	22.046	10.1798228608483	0
CSR1	C04E6.5	25.736	5.36457362957091	0
CSR1	C04E6.7	26.11	12.1332375361377	0
CSR1	C04E6.8	19.038	5.27641959900582	0
CSR1	C04E7.1	26.06	5.2233090119794	0
CSR1	C04E7.3	20.956	7.83483412279957	0
CSR1	C04E7.5	21.436	6.55938136009584	0
CSR1	C04F1.1	25.956	2.19223569006347	0
CSR1	C04F12.12	19.842	13.7098425963741	0
CSR1	C04F12.16	24.182	5.18065047447621	0
CSR1	C04F12.5	25.196	10.7261833150164	0
CSR1	C04F12.7	22.074	4.69622008909249	0
CSR1	C04F12.8	22.882	10.8551349417763	0
CSR1	C04F5.2	20.868	10.2778291054475	0
CSR1	C04F5.8	26.06	6.57646250525987	0
CSR1	C04F5.9	25.416	4.31370509708525	0
CSR1	C04F6.7	24.59	15.7983333170884	0
CSR1	C04F6.9	21.906	9.99791760656124	0
CSR1	C04G2.10	12.572	1.9118191674411	0
CSR1	C04G2.5	27.624	2.58416132156884	0
CSR1	C04G6.11	26.656	4.64297269345777	0
CSR1	C04G6.13	14.128	4.58535829050732	0
CSR1	C04G6.2	17.2	13.6371605221375	0
CSR1	C04G6.4	18.86	7.33539670132872	0
CSR1	C04G6.5	30.26	0.572866352391269	0
CSR1	C04G6.6	19.906	8.56982977078502	0
CSR1	C04H4.1	24.114	2.62057571757282	0
CSR1	C04H5.1	27.272	2.74620829404493	0
CSR1	C04H5.7	17.836	6.74972652712001	0
CSR1	C05A2.4	21.47	1.8425747969122	0
CSR1	C05A9.2	15.28	15.5850566035839	0
CSR1	C05B5.1	19.988	1.53242198338709	0
CSR1	C05B5.11	5.516	5.16853652826845	0
CSR1	C05B5.12	21.28	4.44172176632222	0
CSR1	C05B5.16	17.556	2.42119332967302	0
CSR1	C05B5.17	22.326	3.46551927197541	0
CSR1	C05B5.2	20.698	4.66965263416391	0
CSR1	C05B5.4	22.096	6.83625832128992	0
CSR1	C05B5.5	22.214	6.08662815025833	0
CSR1	C05C10.2	23.948	10.7209130386955	0
CSR1	C05C10.3	27.34	16.7115130362994	0
CSR1	C05C10.5	26.206	3.57360451315677	0
CSR1	C05C10.7	23.516	7.89650039543064	0
CSR1	C05C10.8	24.87	4.79289958786615	0
CSR1	C05C12.1	28.874	1.29460678075234	0
CSR1	C05C12.4	20.236	8.52076576913246	0
CSR1	C05C12.5	25.432	8.01321370224112	0
CSR1	C05C12.6	4.526	4.86231045638733	1
CSR1	C05C8.1	26.188	10.0153034058693	0
CSR1	C05C8.5	12.6	2.57905981099554	0
CSR1	C05C8.7	18.24	10.8437660628999	0
CSR1	C05C8.8	26.696	6.46989414584195	0
CSR1	C05C9.1	23.376	13.7267211106685	0
CSR1	C05C9.2	16.646	1.61677413329771	0
CSR1	C05C9.3	22.69	4.6990226303259	0
CSR1	C05D10.4	15.98	4.15427029557015	0
CSR1	C05D11.1	28.238	3.55108790167915	0
CSR1	C05D11.13	22.428	8.1375714201015	0
CSR1	C05D11.5	28.76	2.58882768444211	0
CSR1	C05D11.8	25.91	12.9254531873329	0
CSR1	C05D12.1	27.754	7.909020231255	0
CSR1	C05D12.2	28.044	2.61141615624065	0
CSR1	C05D12.3	27.094	4.28747947523395	0
CSR1	C05D12.4	27.996	5.54494468976696	0
CSR1	C05D12.5	21.66	2.12899303788898	0
CSR1	C05D12.7	17.084	18.1445759165012	0
CSR1	C05D2.8	29.294	3.09597322573029	0
CSR1	C05D9.3	21.972	12.9512530074189	0
CSR1	C05D9.4	19.836	5.72237499887857	0
CSR1	C05D9.7	20.302	3.36160694860973	0
CSR1	C05D9.9	24.036	6.28861846847443	0
CSR1	C05E11.2	18.096	3.5270958696152	0
CSR1	C05E11.3	25.77	4.87081546728567	0
CSR1	C05E11.6	24.082	6.80312439334343	0
CSR1	C05E11.7	21.522	10.320017026769	0
CSR1	C05E4.12	16.244	2.30118666507284	0
CSR1	C05E4.15	22.81	16.2736563475299	0
CSR1	C05E4.7	24.986	2.23097578706077	0
CSR1	C05E7.3	19.214	5.03451327498203	0
CSR1	C05G5.1	25.752	7.64971386374288	0
CSR1	C05G5.3	8.536	1.00981077504733	0
CSR1	C05G5.5	23.87	14.5835432876419	0
CSR1	C05G5.7	20.808	7.13440436684408	0
CSR1	C06A1.3	27.356	2.77825609221317	0
CSR1	C06A1.6	18.24	4.20615521465277	0
CSR1	C06A1.7	11.666	7.12697153063115	0
CSR1	C06A12.19	25.056	12.5388410216871	0
CSR1	C06A12.3	26.97	3.34804349472571	0
CSR1	C06A12.8	18.732	1.50966087173421	0
CSR1	C06A5.12	21.898	14.191171165462	0
CSR1	C06A5.2	18.44	4.34330660127436	0
CSR1	C06A5.3	20.638	2.59364100170967	0
CSR1	C06A5.8	5.35	4.17747600722001	0
CSR1	C06A6.2	25.13	2.83230555499789	0
CSR1	C06A6.4	26.06	4.7115244711669	0
CSR1	C06A6.7	6.28	5.22089054482643	0
CSR1	C06A8.6	21.734	2.1614332343127	0
CSR1	C06B3.1	25.258	17.9120293563506	0
CSR1	C06B3.16	24.424	4.96602309172636	0
CSR1	C06B3.6	12.004	6.05861161804506	0
CSR1	C06B3.7	24.794	8.23148346748188	0
CSR1	C06B8.2	22.832	9.35418759849739	0
CSR1	C06B8.3	26.776	1.9333277830003	0
CSR1	C06C3.10	22.998	16.8844021765719	0
CSR1	C06C3.12	26.95	9.18968712984502	0
CSR1	C06C3.3	20.8	18.4473540761607	0
CSR1	C06C3.4	26.778	2.56744342343444	0
CSR1	C06C3.7	4.356	1.66020980089665	1
CSR1	C06C6.7	25.166	6.21452328556744	0
CSR1	C06C6.8	2.902	3.70654495093725	1
CSR1	C06C6.9	23.736	1.77662177597797	0
CSR1	C06E1.1	26.416	12.9859508814329	0
CSR1	C06E1.11	22.672	3.8873745686068	0
CSR1	C06E1.7	27.796	2.32494959115177	0
CSR1	C06E1.9	21.708	5.50814904504002	0
CSR1	C06E2.1	21.632	15.0119574777807	0
CSR1	C06E2.2	22.158	4.39835315486455	0
CSR1	C06E2.5	23.228	14.5363467731204	0
CSR1	C06E2.9	17.724	21.5748623793737	0
CSR1	C06E4.1	21.276	14.3610596398807	0
CSR1	C06E4.2	20.412	7.93593333237088	0
CSR1	C06E4.3	25.44	9.94053957111556	0
CSR1	C06E4.5	25.892	7.54975018419819	0
CSR1	C06E4.6	27.732	5.00475734174131	0
CSR1	C06E4.8	15.052	5.56271080033505	0
CSR1	C06E7.2	21.186	13.1876958333944	0
CSR1	C06E7.4	19.074	4.01379508633437	0
CSR1	C06E7.88	26.642	7.95653723079918	0
CSR1	C06E8.5	28.388	3.46547284183058	0
CSR1	C06G1.1	22.738	2.87709631797446	0
CSR1	C06G3.3	12.22	6.58031440031902	0
CSR1	C06G4.1	24.184	7.53305107828311	0
CSR1	C06G4.4	22.144	2.55549440766214	0
CSR1	C06G4.5	4.394	2.08955465291544	1
CSR1	C06G4.6	24.88	11.3640478607853	0
CSR1	C06H2.2	2.86	4.08507742851326	1
CSR1	C06H2.7	26.742	2.49905146007554	0
CSR1	C06H5.11	20.756	8.98245339262669	0
CSR1	C06H5.12	20.916	8.0095148569133	0
CSR1	C06H5.13	18.736	11.1697083441474	0
CSR1	C06H5.6	10.222	5.28924139748878	0
CSR1	C06H5.8	20.952	5.02387141583165	0
CSR1	C07A12.18	21.232	11.8395631316959	0
CSR1	C07A12.2	3.454	12.2774659659556	0
CSR1	C07A4.2	25.436	8.99373825687752	0
CSR1	C07A4.3	29.066	0.68403470725046	0
