bait	tag	MD	CV	turboID	is_in_turboID
PRG1	B0252.1	27.086	0.741428433214435	0	FALSE
PRG1	B0252.11	21.622	6.70305397261952	0	FALSE
PRG1	B0252.3	16.34	9.56309667153166	0	FALSE
PRG1	B0252.5	12.624	1.99974662904389	0	FALSE
PRG1	B0252.8	25.814	3.53176856371547	0	FALSE
PRG1	B0261.5	9.034	4.47150147318438	0	FALSE
PRG1	B0261.6	24.652	4.98907391088479	0	FALSE
PRG1	B0261.7	5.184	1.86825617481531	0	FALSE
PRG1	B0261.8	16.626	15.1939687442186	0	FALSE
PRG1	B0261.9	21.708	17.4459423563558	0	FALSE
PRG1	B0272.3	28.338	6.83347807566646	0	FALSE
PRG1	B0272.4	29.074	2.15107611443741	0	FALSE
PRG1	B0273.1	25.502	9.05507402639945	0	FALSE
PRG1	B0273.115	5.212	3.575077420983	0	FALSE
PRG1	B0280.11	26.33	8.79612720668729	0	FALSE
PRG1	B0280.17	23.564	2.02583509905783	0	FALSE
PRG1	B0280.2	13.116	2.61769266212287	0	FALSE
PRG1	B0280.7	23.296	4.13567538111604	0	FALSE
PRG1	B0280.9	19.898	19.5021152453247	0	FALSE
PRG1	B0281.1	27.028	3.82380831532233	0	FALSE
PRG1	B0281.3	25.664	11.9584608298059	1	TRUE
PRG1	B0281.4	20.258	13.3221430211015	0	FALSE
PRG1	B0281.5	20.678	14.5890081289308	0	FALSE
PRG1	B0281.6	23.902	12.845115071317	0	FALSE
PRG1	B0284.3	24.646	6.94361782358047	0	FALSE
PRG1	B0285.3	18.842	5.00342845302526	0	FALSE
PRG1	B0285.6	26.468	8.23252118808405	0	FALSE
PRG1	B0286.1	16.446	2.00361665336257	0	FALSE
PRG1	B0294.1	26.454	2.55441156112453	0	FALSE
PRG1	B0294.3	23.116	28.0625005367537	0	FALSE
PRG1	B0302.2	20.58	12.8066200094017	0	FALSE
PRG1	B0302.4	20.064	9.79163728898287	0	FALSE
PRG1	B0302.5	24.996	4.36836192857074	0	FALSE
PRG1	B0303.11	28.966	4.23593189407362	0	FALSE
PRG1	B0303.14	22.804	12.8603140790248	0	FALSE
PRG1	B0303.16	23.322	17.0412392151615	0	FALSE
PRG1	B0303.4	20.146	9.77657495071005	0	FALSE
PRG1	B0303.7	5.716	6.72991054221403	0	FALSE
PRG1	B0304.2	18.384	7.43231325533954	0	FALSE
PRG1	B0304.4	25.88	10.3169193451549	0	FALSE
PRG1	B0310.1	12.31	9.40623554526709	0	FALSE
PRG1	B0310.2	23.062	15.7710985052068	0	FALSE
PRG1	B0310.3	8.086	4.72350239964078	0	FALSE
PRG1	B0310.6	9.38	3.53584732447271	0	FALSE
PRG1	B0334.10	26.044	5.76994391385464	0	FALSE
PRG1	B0334.13	21.276	18.0216370813516	0	FALSE
PRG1	B0334.20	10.83	3.93431990404242	0	FALSE
PRG1	B0334.5	25.422	10.146951859378	0	FALSE
PRG1	B0336.12	22.394	2.20659876526488	0	FALSE
PRG1	B0336.13	23.796	11.3664895815261	0	FALSE
PRG1	B0336.7	13.968	29.948246320081	0	FALSE
PRG1	B0348.1	6.51	6.92182329833613	0	FALSE
PRG1	B0348.10	21.2	7.09415771545186	0	FALSE
PRG1	B0348.2	16.036	2.53636112028525	0	FALSE
PRG1	B0353.1	22.916	4.04203219694498	0	FALSE
PRG1	B0361.11	18.754	2.63326266407987	0	FALSE
PRG1	B0361.14	15.132	4.20573497460964	0	FALSE
PRG1	B0361.3	26.762	2.42009205919772	0	FALSE
PRG1	B0361.4	25.222	5.104229760336	0	FALSE
PRG1	B0361.9	13.344	2.46824806357781	0	FALSE
PRG1	B0365.9	19.746	28.199778663625	0	FALSE
PRG1	B0379.1	23.052	11.2304166476387	1	TRUE
PRG1	B0379.2	24.488	11.0454680926281	0	FALSE
PRG1	B0379.6	21.092	2.54069054521427	0	FALSE
PRG1	B0379.7	22.482	5.67686110933758	0	FALSE
PRG1	B0391.14	27.252	7.93809321284179	0	FALSE
PRG1	B0393.3	13.666	52.4401626886597	0	FALSE
PRG1	B0393.4	14.862	5.10094802443047	0	FALSE
PRG1	B0393.5	25.122	4.05329248298214	0	FALSE
PRG1	B0393.7	18.778	2.68322045964257	0	FALSE
PRG1	B0393.8	27.28	6.07780767836672	0	FALSE
PRG1	B0393.9	9.542	4.79990096595578	0	FALSE
PRG1	B0395.3	28.088	10.1858127564035	0	FALSE
PRG1	B0403.1	16.09	7.76444875009424	0	FALSE
PRG1	B0403.3	7.76	3.15261077905285	0	FALSE
PRG1	B0403.5	12.902	6.7066042463207	0	FALSE
PRG1	B0403.6	10.858	3.84303634639392	0	FALSE
PRG1	B0410.1	14.11	5.95132601089089	0	FALSE
PRG1	B0410.3	6.66	4.86310352573623	0	FALSE
PRG1	B0416.10	24.552	2.33698664121413	0	FALSE
PRG1	B0416.11	16.264	25.7126479849197	0	FALSE
PRG1	B0416.2	24.634	4.80743478199228	0	FALSE
PRG1	B0416.3	11.732	5.88980600473186	0	FALSE
PRG1	B0416.4	24.882	2.28717857894654	0	FALSE
PRG1	B0416.5	17.77	2.51006254903368	0	FALSE
PRG1	B0416.7	24.718	8.97161810618726	0	FALSE
PRG1	B0432.1	13.96	43.8408290538882	0	FALSE
PRG1	B0432.10	24.504	8.58355391642711	0	FALSE
PRG1	B0432.11	11.536	3.53214103795134	0	FALSE
PRG1	B0432.14	22.748	13.4826695037758	0	FALSE
PRG1	B0432.7	28.508	2.00794397198249	0	FALSE
PRG1	B0432.8	24.96	16.5473231529361	0	FALSE
PRG1	B0432.9	21.706	13.8612625258295	0	FALSE
PRG1	B0454.26	21.318	8.23781690498353	0	FALSE
PRG1	B0454.5	24.182	8.97606519362881	0	FALSE
PRG1	B0454.6	25.924	6.87145588991982	0	FALSE
PRG1	B0454.8	25.046	3.24580876231723	0	FALSE
PRG1	B0457.2	20.974	3.09955178940057	0	FALSE
PRG1	B0457.4	3.582	9.37084092679644	2	FALSE
PRG1	B0457.6	12.184	10.1555151876182	0	FALSE
PRG1	B0462.5	19.008	3.18045637789364	0	FALSE
PRG1	B0464.6	9.4	9.90133535584377	0	FALSE
PRG1	B0464.9	23.822	5.594299402436	0	FALSE
PRG1	B0478.3	17.594	7.44437499943773	0	FALSE
PRG1	B0491.6	4.468	1.7001010756341	2	FALSE
PRG1	B0495.5	28.78	4.26107020902774	0	FALSE
PRG1	B0495.7	27.174	2.22092701002128	0	FALSE
PRG1	B0495.8	15.216	0.833378942384193	0	FALSE
PRG1	B0495.9	25.024	2.70304363490259	0	FALSE
PRG1	B0496.1	25.658	6.97204740316881	0	FALSE
PRG1	B0496.11	17.808	31.7864542741406	0	FALSE
PRG1	B0496.2	16.214	5.33188246399577	0	FALSE
PRG1	B0496.6	21.02	10.7169285534781	0	FALSE
PRG1	B0507.1	27.662	1.26795629554424	0	FALSE
PRG1	B0507.2	9.596	6.14777693813579	0	FALSE
PRG1	B0507.3	22.804	15.5863200870736	0	FALSE
PRG1	B0507.4	25.924	7.23232524974087	0	FALSE
PRG1	B0507.5	21.11	13.5096415978859	0	FALSE
PRG1	B0507.6	14.352	15.214222981698	0	FALSE
PRG1	B0507.7	16.49	14.8099510512937	0	FALSE
PRG1	B0507.8	25.376	14.5993222387812	0	FALSE
PRG1	B0507.9	21.922	12.2207952718154	0	FALSE
PRG1	B0511.11	21.928	5.22252055206663	0	FALSE
PRG1	B0511.12	21.552	15.9882618092936	0	FALSE
PRG1	B0511.17	13.778	2.76012021709627	0	FALSE
PRG1	B0511.19	18.912	10.1452178373686	0	FALSE
PRG1	B0511.6	24.036	4.11362846690137	0	FALSE
PRG1	B0513.4	14.642	3.58554321864255	0	FALSE
PRG1	B0513.90	17.436	9.2487720079638	0	FALSE
PRG1	B0524.2	6.948	6.52638767225744	0	FALSE
PRG1	B0524.3	16.54	23.3985655203856	0	FALSE
PRG1	B0524.5	22.12	3.0165938508957	0	FALSE
PRG1	B0524.6	20.696	10.2261090099091	0	FALSE
PRG1	B0545.4	27.974	8.7611814998328	0	FALSE
PRG1	B0546.3	19.942	14.2874593938361	0	FALSE
PRG1	B0546.4	20.368	15.2916629717029	0	FALSE
PRG1	B0546.5	16.222	4.7834047385455	0	FALSE
PRG1	B0547.2	13.954	15.8101330136143	0	FALSE
PRG1	B0554.1	22.998	10.3434903639563	0	FALSE
PRG1	B0554.2	26.514	4.66326549760886	0	FALSE
PRG1	B0554.4	27.456	4.07352661521658	0	FALSE
PRG1	B0554.5	23.82	7.75227310892265	0	FALSE
PRG1	B0554.7	19.806	1.17577176683934	0	FALSE
PRG1	B0563.1	23.888	8.12492148001942	0	FALSE
PRG1	B0563.10	6.504	3.38183488250088	0	FALSE
PRG1	B0563.18	7.68	3.89864711499476	0	FALSE
PRG1	B0563.5	24.6	1.28451425279065	0	FALSE
PRG1	B0563.6	19.52	2.78530270882545	0	FALSE
PRG1	B0563.7	14.764	3.96352741427727	0	FALSE
PRG1	B0563.8	21.928	15.1994579675377	0	FALSE
PRG1	B0563.9	21.08	13.7181283579508	0	FALSE
PRG1	B0564.2	27.146	3.47298979781657	0	FALSE
PRG1	B0564.6	23.086	8.15150076822016	0	FALSE
PRG1	BE0003N10.1	27.308	4.98946606963004	0	FALSE
PRG1	BE0003N10.6	11.892	3.89610612152655	0	FALSE
PRG1	BE10.1	27	5.88673382416753	0	FALSE
PRG1	BE10.3	16.282	4.0756897030923	0	FALSE
PRG1	BE10.4	22.386	3.22165812669398	0	FALSE
PRG1	BE10.5	18.308	1.92239294970428	0	FALSE
PRG1	C01A2.1	19.318	5.91250514797796	0	FALSE
PRG1	C01A2.2	19.402	14.4008853226389	0	FALSE
PRG1	C01A2.4	24.814	8.21833016566155	0	FALSE
PRG1	C01A2.6	14.134	2.6855717690635	0	FALSE
PRG1	C01A2.9	18.494	2.92351845691259	0	FALSE
PRG1	C01B10.11	27.126	5.73743065480248	0	FALSE
PRG1	C01B10.3	29.232	1.93959785475627	0	FALSE
PRG1	C01B10.44	24.104	11.4020134332845	0	FALSE
PRG1	C01B10.6	26.188	7.13226733224356	0	FALSE
PRG1	C01B10.7	14.314	3.58125413923457	0	FALSE
PRG1	C01B10.9	19.626	7.12124644371043	0	FALSE
PRG1	C01B4.6	23.168	16.871023847186	0	FALSE
PRG1	C01B4.7	12.376	3.5770546553794	0	FALSE
PRG1	C01B4.8	27.008	4.26719591680824	0	FALSE
PRG1	C01B7.7	20.566	22.9245155738293	0	FALSE
PRG1	C01B9.1	6.742	6.51224866670276	0	FALSE
PRG1	C01B9.4	18.902	11.2122126868456	0	FALSE
PRG1	C01C10.2	26.758	4.11290712939899	1	TRUE
PRG1	C01C4.2	25.584	11.912237905231	0	FALSE
PRG1	C01C4.3	25.392	10.1506926188401	0	FALSE
PRG1	C01F1.5	26.314	7.64204471625278	0	FALSE
PRG1	C01F1.6	27.762	4.21927064866298	0	FALSE
PRG1	C01F6.14	18.822	15.630289225306	0	FALSE
PRG1	C01G10.1	27.19	5.31817490445772	0	FALSE
PRG1	C01G10.14	26.454	5.70455319692603	0	FALSE
PRG1	C01G10.15	16.956	3.17448533633979	0	FALSE
PRG1	C01G10.17	16.91	4.14209603970135	0	FALSE
PRG1	C01G10.18	18.61	12.3824625005829	0	FALSE
PRG1	C01G10.4	16.6	7.39333596905637	0	FALSE
PRG1	C01G10.5	18.582	1.97268936313929	0	FALSE
PRG1	C01G10.6	15.96	5.43869033101076	0	FALSE
PRG1	C01G10.7	28.932	1.9520748347836	0	FALSE
PRG1	C01G10.9	22.262	19.8522093269536	1	TRUE
PRG1	C01G12.13	4.956	3.66432535743402	2	FALSE
PRG1	C01G12.16	22.732	15.6196449303022	0	FALSE
PRG1	C01G12.3	11.354	5.20110671972732	0	FALSE
PRG1	C01G12.7	21.618	11.310061996654	0	FALSE
PRG1	C01G12.9	10.186	3.50867210615146	0	FALSE
PRG1	C01G5.25	21.512	6.8649768709207	0	FALSE
PRG1	C01G5.3	23.37	16.6505508665735	0	FALSE
PRG1	C01G5.4	17.968	44.8829346859069	0	FALSE
PRG1	C01G5.5	26.534	11.2872821495665	0	FALSE
PRG1	C01G5.9	22.23	1.65557950693459	0	FALSE
PRG1	C01G6.2	27.57	3.63591609284084	0	FALSE
PRG1	C01G6.3	25.252	8.00795828809861	0	FALSE
PRG1	C01G6.4	22.3	9.76817081201433	0	FALSE
PRG1	C01G6.5	2.584	5.93633572639174	3	TRUE
PRG1	C01G6.9	25.454	5.2549054853637	0	FALSE
PRG1	C01G8.1	17.85	12.7781453534533	0	FALSE
PRG1	C01H6.3	26.184	5.22408441501465	0	FALSE
PRG1	C01H6.4	27.06	5.89294759387055	0	FALSE
PRG1	C01H6.8	16.476	2.28496267521013	0	FALSE
PRG1	C02B10.3	16.93	1.22625750100571	0	FALSE
PRG1	C02B10.4	5.518	4.52228300144104	0	FALSE
PRG1	C02B10.6	22.354	11.3957086444003	0	FALSE
PRG1	C02B4.3	27.986	3.97596262765921	0	FALSE
PRG1	C02B8.1	14.154	1.50671473930381	0	FALSE
PRG1	C02B8.12	8.194	19.7614463528822	0	FALSE
PRG1	C02B8.3	25.778	3.80103816505366	0	FALSE
PRG1	C02B8.6	19.368	10.7424911247717	0	FALSE
PRG1	C02B8.7	22.608	15.8718603470491	0	FALSE
PRG1	C02C2.6	24.484	19.9924000298985	0	FALSE
PRG1	C02D5.2	17.932	3.97026562464484	0	FALSE
PRG1	C02D5.4	27.722	5.33831797602673	0	FALSE
PRG1	C02E7.10	22.174	4.57933207772977	0	FALSE
PRG1	C02E7.6	15.8	23.6214199177285	0	FALSE
PRG1	C02E7.7	16.902	15.1732332719378	0	FALSE
PRG1	C02E7.8	14.274	7.21652917846972	0	FALSE
PRG1	C02F12.5	26.712	7.63653074986163	0	FALSE
PRG1	C02F12.8	3.4	6.12019177843671	2	FALSE
PRG1	C02F4.4	21.668	9.15439844608585	0	FALSE
PRG1	C02F4.5	25.176	4.32957483865991	0	FALSE
PRG1	C02F5.10	22.992	10.2347439408547	0	FALSE
PRG1	C02F5.12	14.058	3.37957027653934	0	FALSE
PRG1	C02F5.13	25.602	9.45345172996897	0	FALSE
PRG1	C02F5.14	18.836	8.89992023965655	0	FALSE
PRG1	C02F5.2	22.204	6.69943071544346	0	FALSE
PRG1	C02F5.3	16.236	1.08495529865839	0	FALSE
PRG1	C02F5.5	14.828	2.44529215249814	0	FALSE
PRG1	C02G6.2	29.486	0.926179850164146	0	FALSE
PRG1	C02G6.3	6.944	7.65663296988407	0	FALSE
PRG1	C02H6.1	23.518	14.7432985081605	0	FALSE
PRG1	C02H6.3	29.262	1.06088161581212	0	FALSE
PRG1	C03A3.1	14.56	2.57806653559388	0	FALSE
PRG1	C03A3.2	21.87	7.74173948185959	0	FALSE
PRG1	C03A3.3	25.208	10.791661806766	0	FALSE
PRG1	C03A3.9	19.376	4.62186911968051	0	FALSE
PRG1	C03A7.13	28.8	3.5043651130667	0	FALSE
PRG1	C03A7.2	21.736	11.5361371259543	0	FALSE
PRG1	C03B1.1	25.736	11.9474886731324	0	FALSE
PRG1	C03B1.10	13.5	11.2596247504031	0	FALSE
PRG1	C03B1.13	20.076	3.07913251742775	0	FALSE
PRG1	C03B1.14	24.122	17.1603876318036	0	FALSE
PRG1	C03B1.17	22.906	6.78932319455142	0	FALSE
PRG1	C03B1.2	14.752	2.44006460765855	0	FALSE
PRG1	C03B1.3	22.408	21.0290925651962	0	FALSE
PRG1	C03B1.4	19.612	14.0806997503822	0	FALSE
PRG1	C03B1.5	26.674	4.21092839871865	0	FALSE
PRG1	C03B1.6	26.568	7.05163372846039	0	FALSE
PRG1	C03B1.7	18.356	2.22381445130605	0	FALSE
PRG1	C03B1.9	19.154	3.97926094256498	0	FALSE
PRG1	C03B8.2	15.058	9.72461556972632	0	FALSE
PRG1	C03B8.3	24.506	7.15395656613846	0	FALSE
PRG1	C03C10.2	24.248	11.6839698624246	0	FALSE
PRG1	C03C10.5	13.502	7.69978471609716	0	FALSE
PRG1	C03C10.7	20.824	2.34878716502438	0	FALSE
PRG1	C03C11.1	16.666	2.9795285185766	0	FALSE
PRG1	C03D6.1	24.262	15.1253953623809	0	FALSE
PRG1	C03D6.9	14.202	1.811261095926	0	FALSE
PRG1	C03E10.1	24.682	10.0372407974232	0	FALSE
PRG1	C03E10.3	25.59	4.27075454234131	0	FALSE
PRG1	C03F11.2	17.404	25.0907427803622	0	FALSE
PRG1	C03F11.3	27.006	1.39427109081765	0	FALSE
PRG1	C03F11.4	23.558	13.3226328280327	0	FALSE
PRG1	C03G5.14	28.95	6.8836774732677	0	FALSE
PRG1	C03G6.17	26.37	8.0299079172771	0	FALSE
PRG1	C03G6.21	18.922	2.65176449710196	0	FALSE
PRG1	C03G6.6	25.728	9.38593214447426	0	FALSE
PRG1	C03H12.1	8.216	2.25843752269915	0	FALSE
PRG1	C03H5.3	23.45	14.0514477229121	0	FALSE
PRG1	C03H5.4	15.15	2.36935195984126	0	FALSE
PRG1	C03H5.5	27.704	2.25961303378583	0	FALSE
PRG1	C03H5.6	26.108	7.31548452644466	0	FALSE
PRG1	C03H5.7	28.536	1.12647126635179	0	FALSE
PRG1	C03H5.9	26.048	7.37507525893756	0	FALSE
PRG1	C04A11.1	22.426	6.86055478819341	0	FALSE
PRG1	C04A11.2	23.396	9.02322271667749	0	FALSE
PRG1	C04A11.5	17.894	3.32868065206144	0	FALSE
PRG1	C04A2.15	26.15	6.60577957198132	0	FALSE
PRG1	C04B4.1	26.302	9.27987568989277	0	FALSE
PRG1	C04B4.2	3.626	3.17812692573369	2	FALSE
PRG1	C04B4.4	22.404	10.0678436820572	0	FALSE
PRG1	C04B4.5	19.394	3.99043868726132	0	FALSE
PRG1	C04B4.6	17.636	29.3391725352954	0	FALSE
PRG1	C04C11.1	20.6	3.1012921513175	0	FALSE
PRG1	C04C11.25	19.37	11.7402283555093	0	FALSE
PRG1	C04C3.14	17.254	9.1553341608556	0	FALSE
PRG1	C04C3.4	21.394	6.98270941389777	0	FALSE
PRG1	C04C3.6	11.684	2.25437209200841	0	FALSE
PRG1	C04C3.7	25.704	6.91233670858994	0	FALSE
PRG1	C04C3.9	21.88	19.2623654335926	0	FALSE
PRG1	C04E12.2	28.328	2.92361929432723	0	FALSE
PRG1	C04E12.4	27.212	4.50595573506648	0	FALSE
PRG1	C04E12.5	27.304	8.4532643131635	0	FALSE
PRG1	C04E6.12	12.766	1.46191424236213	0	FALSE
PRG1	C04E6.13	21.34	17.1097100632595	0	FALSE
PRG1	C04E6.4	25.536	6.66432482037583	0	FALSE
PRG1	C04E6.5	18.086	17.3789893342516	0	FALSE
PRG1	C04E6.7	22.624	15.4049818416509	0	FALSE
PRG1	C04E6.8	22.786	9.99240087545969	0	FALSE
PRG1	C04E7.1	21.908	14.4205742508963	0	FALSE
PRG1	C04E7.3	18.66	1.82168522312792	0	FALSE
PRG1	C04E7.5	24.664	11.3949847439154	0	FALSE
PRG1	C04F1.1	9.102	7.99436269376714	0	FALSE
PRG1	C04F12.12	13.472	12.1925496379976	0	FALSE
PRG1	C04F12.16	14.032	40.1340120231177	0	FALSE
PRG1	C04F12.5	26.888	6.26214895457246	0	FALSE
PRG1	C04F12.7	21.31	4.38353173088944	0	FALSE
PRG1	C04F12.8	22.17	2.83755813938685	0	FALSE
PRG1	C04F5.2	25.102	8.79557599009242	0	FALSE
PRG1	C04F5.8	26.126	10.3712408135421	0	FALSE
PRG1	C04F5.9	22.236	17.7401635957143	0	FALSE
PRG1	C04F6.7	24.676	22.0923453195825	0	FALSE
PRG1	C04F6.9	1.526	8.03387289975199	2	FALSE
PRG1	C04G2.10	13.376	3.1160983023113	0	FALSE
PRG1	C04G2.5	23.656	12.3285842775897	0	FALSE
PRG1	C04G6.11	15.434	42.3508799278126	0	FALSE
PRG1	C04G6.13	22.962	13.2876832503457	0	FALSE
PRG1	C04G6.2	24.39	10.4854490548495	0	FALSE
PRG1	C04G6.4	24.578	6.05689572145719	0	FALSE
PRG1	C04G6.5	29.654	1.1152845251438	0	FALSE
PRG1	C04G6.6	18.77	1.62077951466982	0	FALSE
PRG1	C04H4.1	20.382	13.4695931222449	0	FALSE
PRG1	C04H5.1	25.504	14.8931113186821	0	FALSE
PRG1	C04H5.7	16.064	5.69972376761946	0	FALSE
PRG1	C05A2.4	22.374	2.79968904335298	0	FALSE
PRG1	C05A9.2	12.85	4.67736003119506	0	FALSE
PRG1	C05B5.1	26.952	4.2429350617391	0	FALSE
PRG1	C05B5.11	25.992	9.36865820479054	0	FALSE
PRG1	C05B5.12	22.196	15.5209813027611	0	FALSE
PRG1	C05B5.16	24.094	12.5746696813128	0	FALSE
PRG1	C05B5.17	22.202	12.9796763065541	0	FALSE
PRG1	C05B5.2	23.614	7.03983585268892	0	FALSE
PRG1	C05B5.4	20.014	9.0059513785699	0	FALSE
PRG1	C05B5.5	18.888	22.352682425269	0	FALSE
PRG1	C05C10.2	25.812	9.46754007820389	0	FALSE
PRG1	C05C10.3	29.708	2.67402431670794	0	FALSE
PRG1	C05C10.5	20.094	0.495916120965585	0	FALSE
PRG1	C05C10.7	14.448	4.03475097123467	0	FALSE
PRG1	C05C10.8	26.702	5.43613880570656	0	FALSE
PRG1	C05C12.1	8.4	6.95333897508919	0	FALSE
PRG1	C05C12.4	20.992	5.09766958269907	0	FALSE
PRG1	C05C12.5	11.12	7.47837098272416	0	FALSE
PRG1	C05C12.6	17.026	5.33307183442936	0	FALSE
PRG1	C05C8.1	18.916	15.9976981621314	0	FALSE
PRG1	C05C8.5	24.77	7.59975171125768	0	FALSE
PRG1	C05C8.7	25.82	7.51115935188255	0	FALSE
PRG1	C05C8.8	17.156	0.933164621999657	0	FALSE
PRG1	C05C9.1	17.954	4.78833475136426	0	FALSE
PRG1	C05C9.2	3.586	2.26205240275217	2	FALSE
PRG1	C05C9.3	21.216	18.7915406473811	0	FALSE
PRG1	C05D10.4	20.998	3.66584059054887	0	FALSE
PRG1	C05D11.1	29.352	2.54339969851105	1	TRUE
